country,sector,gas,Source,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
GEO,Total excluding LULUCF,CH4,PIK,4.9,6.175000000000001,6.0,5.4750000000000005,4.675,4.9,5.45,5.9,5.6000000000000005,5.4,4.825,4.575,4.275,4.15,4.625,4.525,4.4750000000000005
GEO,Total excluding LULUCF,CO2,PIK,5.59,6.71,7.58,7.42,6.8500000000000005,6.890000000000001,9.37,9.98,9.66,10.3,10.8,10.9,10.9,9.33,9.65,9.43,7.79
GEO,Total excluding LULUCF,F-Gas,PIK,0.271,0.307,0.404,0.514,0.602,0.163,0.28,0.416,0.244,0.183,0.123,0.0618,0.000969,0.147,0.132,0.118,0.104
GEO,Total excluding LULUCF,KYOTOGHG,PIK,13.0,15.2,15.8,15.0,14.1,13.9,17.0,18.3,17.7,18.1,18.0,17.900000000000002,17.7,16.1,17.0,16.6,14.9
GEO,Total excluding LULUCF,N2O,PIK,2.24692,2.01746,1.80886,1.60324,1.96382,1.937,1.92806,2.01448,2.15156,2.23202,2.23202,2.3989000000000003,2.43764,2.4287,2.5777,2.50618,2.55386
GEO,Waste,CH4,PIK,1.3525,1.205,1.2175000000000002,1.2225,1.2325,1.3375,1.3575,1.375,1.38,1.0575,0.7325,0.41,0.08525,0.0865,0.3825,0.3025,0.22175
GEO,Waste,KYOTOGHG,PIK,1.41,1.25,1.26,1.27,1.28,1.44,1.46,1.48,1.48,1.13,0.783,0.434,0.0854,0.0866,0.42,0.337,0.254
GEO,Waste,N2O,PIK,0.0572159999999999,0.04768,0.04768,0.04768,0.04768,0.09834,0.09834,0.10132,0.10132,0.07599,0.05066,0.025479,0.0001826739999999,0.0001787999999999,0.037846,0.035164,0.03278
GRC,Agriculture,CH4,PIK,5.0,5.0,5.0,4.925000000000001,4.875,4.9750000000000005,4.95,4.9,4.800000000000001,4.65,4.55,4.45,4.45,4.4750000000000005,4.425,4.4,4.3
GRC,Agriculture,CO2,PIK,0.0319,0.0299,0.0336,0.0286,0.0249,0.0303,0.0258,0.025,0.026,0.0236,0.0234,0.0264,0.0341,0.0329,0.0348,0.0372,0.0319
GRC,Agriculture,KYOTOGHG,PIK,8.97,8.870000000000001,9.02,8.73,8.5,8.83,8.58,8.45,8.5,8.1,7.930000000000001,7.94,7.98,7.890000000000001,7.88,7.95,7.66
GRC,Agriculture,N2O,PIK,3.9336,3.8442,3.9932,3.7846,3.5759999999999996,3.8144,3.6058,3.5462,3.6654,3.427,3.3674,3.4568,3.5164,3.3972,3.427,3.5164,3.3078
GRC,Energy,CH4,PIK,1.975,1.875,1.94,1.8775,1.82,1.6575,1.7675,1.89,1.6350000000000002,1.545,1.465,1.1375,1.2775,1.2275,1.025,0.7175,0.91
GRC,Energy,CO2,PIK,104.0,103.0,105.0,102.0,97.6,90.7,89.60000000000001,85.9,75.8,72.5,69.2,65.4,68.5,65.6,59.8,48.8,49.3
GRC,Energy,KYOTOGHG,PIK,107.0,106.0,108.0,105.0,100.0,93.1,92.0,88.3,77.9,74.5,71.2,67.0,70.3,67.3,61.3,49.9,50.4
GRC,Energy,N2O,PIK,1.0132,1.04598,1.00426,0.9834,0.8642,0.77182,0.70924,0.5095799999999999,0.46786,0.4916999999999999,0.50362,0.47382,0.4887199999999999,0.4916999999999999,0.4440199999999999,0.3874,0.264326
GRC,Industrial Processes and Product Use,CH4,PIK,0.000575,0.000605,0.0006375,0.0006175,0.0005,0.000455,0.0004825,0.0003125,0.0002575,0.000255,0.00022725,0.00029,0.0003925,0.0003675,0.0003375,0.00033,0.00021975
GRC,Industrial Processes and Product Use,CO2,PIK,9.59,9.36,9.26,8.61,6.640000000000001,6.6000000000000005,4.92,5.46,5.86,6.16,5.68,5.98,6.32,6.16,5.93,5.05,5.32
GRC,Industrial Processes and Product Use,F-Gas,PIK,5.18,2.82,3.36,3.84,4.13,4.6000000000000005,4.86,5.3100000000000005,5.92,5.98,6.12,6.36,6.3100000000000005,6.0600000000000005,5.61,5.28,6.79
GRC,Industrial Processes and Product Use,KYOTOGHG,PIK,15.4,12.7,13.2,13.0,11.3,11.8,10.4,11.2,11.9,12.3,12.0,12.5,12.8,12.4,11.7,10.5,12.2
GRC,Industrial Processes and Product Use,N2O,PIK,0.66752,0.5691799999999999,0.5661999999999999,0.5513,0.4976599999999999,0.55726,0.6019599999999999,0.44104,0.164496,0.168668,0.161516,0.155556,0.160026,0.162112,0.160622,0.158238,0.13857
GRC,Other,KYOTOGHG,PIK,0.5720000000000001,0.5750000000000001,0.587,0.56,0.5750000000000001,0.489,0.429,0.378,0.346,0.334,0.34,0.334,0.334,0.319,0.26,0.236,0.212
GRC,Other,N2O,PIK,0.57216,0.57514,0.5870599999999999,0.56024,0.57514,0.4887199999999999,0.4291199999999999,0.3784599999999999,0.34568,0.33376,0.3397199999999999,0.33376,0.33376,0.31886,0.259558,0.236016,0.212176
GRC,Total excluding LULUCF,CH4,PIK,11.4,11.475,11.35,11.25,10.875,11.075,10.925,10.775,10.525,10.35,10.15,9.8,10.1,10.225,10.0,9.675,9.575
GRC,Total excluding LULUCF,CO2,PIK,114.0,112.0,115.0,111.0,104.0,97.4,94.5,91.4,81.7,78.60000000000001,74.9,71.4,74.8,71.8,65.8,53.9,54.6
GRC,Total excluding LULUCF,F-Gas,PIK,5.18,2.82,3.36,3.84,4.13,4.6000000000000005,4.86,5.3100000000000005,5.92,5.98,6.12,6.36,6.3100000000000005,6.0600000000000005,5.61,5.28,6.79
GRC,Total excluding LULUCF,KYOTOGHG,PIK,137.0,133.0,136.0,132.0,125.0,119.0,116.0,113.0,103.0,99.7,95.9,92.2,96.0,92.7,86.0,73.5,75.2
GRC,Total excluding LULUCF,N2O,PIK,6.526199999999999,6.3474,6.4666,6.1984,5.8408,5.96,5.662,5.185199999999999,4.9468000000000005,4.7382,4.678599999999999,4.7084,4.7978000000000005,4.678599999999999,4.619,4.619,4.231599999999999
GRC,Waste,CH4,PIK,4.45,4.6000000000000005,4.425,4.45,4.15,4.45,4.2250000000000005,4.0,4.1000000000000005,4.15,4.15,4.2,4.375,4.525,4.55,4.575,4.3500000000000005
GRC,Waste,CO2,PIK,0.00198,0.00241,0.00317,0.00368,0.0124,0.00636,0.00561,0.00348,0.00383,0.00448,0.00548,0.00466,0.00426,0.00378,0.00336,0.0030299999999999,0.00378
GRC,Waste,KYOTOGHG,PIK,4.76,4.93,4.75,4.7700000000000005,4.49,4.7700000000000005,4.54,4.3100000000000005,4.41,4.47,4.45,4.51,4.69,4.84,4.87,4.88,4.67
GRC,Waste,N2O,PIK,0.31588,0.31886,0.32482,0.31886,0.31886,0.32184,0.3129,0.30992,0.30992,0.30694,0.30396,0.30396,0.30992,0.3129,0.3129,0.30694,0.30396
HRV,Agriculture,CH4,PIK,1.72,1.7625000000000002,1.6975000000000002,1.6100000000000003,1.6325,1.6225000000000005,1.5750000000000002,1.5725,1.5025000000000002,1.4825,1.475,1.5175,1.47,1.3825,1.38,1.3425000000000002,1.3275
HRV,Agriculture,CO2,PIK,0.0855,0.0807,0.0893,0.0965999999999999,0.077,0.088,0.105,0.101,0.0746,0.0695,0.0693,0.0762,0.0810999999999999,0.0722,0.0757,0.0952,0.077
HRV,Agriculture,KYOTOGHG,PIK,3.28,3.33,3.25,3.46,2.95,3.03,3.08,2.96,2.69,2.62,2.69,2.7,2.79,2.7,2.7,2.69,2.5
HRV,Agriculture,N2O,PIK,1.47212,1.48702,1.46616,1.7582,1.24266,1.32014,1.4006,1.28736,1.1175,1.06684,1.1473,1.10856,1.23968,1.24266,1.23968,1.25458,1.09366
HRV,Energy,CH4,PIK,0.67,0.655,0.65,0.6375000000000001,0.6425000000000001,0.6675,0.6375000000000001,0.6000000000000001,0.5875,0.5275000000000001,0.585,0.5775,0.5675,0.535,0.5175,0.51,0.505
HRV,Energy,CO2,PIK,20.7,20.7,22.0,20.8,19.6,18.8,18.6,17.2,16.5,15.6,15.8,16.2,16.6,15.7,15.8,14.8,15.5
HRV,Energy,KYOTOGHG,PIK,21.6,21.6,22.9,21.7,20.5,19.7,19.5,18.0,17.3,16.3,16.6,17.0,17.400000000000002,16.4,16.5,15.5,16.2
HRV,Energy,N2O,PIK,0.237506,0.2386979999999999,0.244956,0.241082,0.2348239999999999,0.233632,0.221414,0.210388,0.207706,0.1954879999999999,0.2065139999999999,0.212176,0.2145599999999999,0.2100899999999999,0.215156,0.218732,0.2014479999999999
HRV,Industrial Processes and Product Use,CH4,PIK,0.003775,0.00365,0.0034,0.003225,0.0029,0.002725,0.00175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HRV,Industrial Processes and Product Use,CO2,PIK,2.6,2.74,2.81,2.7,2.09,2.12,1.95,1.76,1.87,1.99,1.96,1.82,2.07,1.96,2.02,1.98,1.94
HRV,Industrial Processes and Product Use,F-Gas,PIK,0.201,0.261,0.343,0.418,0.502,0.603,0.671,0.749,0.8150000000000001,0.906,1.0,1.15,1.3,1.43,1.56,1.69,1.69
HRV,Industrial Processes and Product Use,KYOTOGHG,PIK,3.47,3.66,3.88,3.86,3.21,3.52,3.4,3.19,2.94,3.18,3.29,3.1,3.48,3.46,3.64,3.76,3.65
HRV,Industrial Processes and Product Use,N2O,PIK,0.66752,0.66156,0.72414,0.7390399999999999,0.61984,0.79268,0.78076,0.67646,0.2625379999999999,0.28608,0.33078,0.128736,0.118306,0.06854,0.068242,0.0849299999999999,0.0158536
HRV,Other,KYOTOGHG,PIK,0.119,0.12,0.127,0.122,0.117,0.11,0.106,0.0995,0.0969,0.0885,0.0909,0.0906,0.0915,0.0858,0.0815,0.0785,0.0756
HRV,Other,N2O,PIK,0.119498,0.1203919999999999,0.1266499999999999,0.1215839999999999,0.1171139999999999,0.109664,0.10579,0.0995319999999999,0.09685,0.0885059999999999,0.09089,0.0905919999999999,0.091486,0.085824,0.0816519999999999,0.078672,0.075692
HRV,Total excluding LULUCF,CH4,PIK,3.65,3.775,3.775,3.75,3.825,3.875,3.825,3.775,3.675,3.65,3.75,3.8,3.775,3.625,3.575,3.5500000000000003,3.625
HRV,Total excluding LULUCF,CO2,PIK,23.3,23.5,24.9,23.6,21.8,21.0,20.6,19.1,18.4,17.7,17.8,18.1,18.7,17.7,17.900000000000002,16.9,17.6
HRV,Total excluding LULUCF,F-Gas,PIK,0.201,0.261,0.343,0.418,0.502,0.603,0.671,0.749,0.8150000000000001,0.906,1.0,1.15,1.3,1.43,1.56,1.69,1.69
HRV,Total excluding LULUCF,KYOTOGHG,PIK,29.8,30.2,31.6,30.7,28.4,28.0,27.8,26.0,24.7,24.0,24.4,24.7,25.6,24.5,24.7,23.8,24.4
HRV,Total excluding LULUCF,N2O,PIK,2.58068,2.5896199999999996,2.64922,2.94722,2.30652,2.54194,2.59856,2.36314,1.77608,1.7284,1.86846,1.63602,1.7582,1.70158,1.70158,1.73734,1.48404
HRV,Waste,CH4,PIK,1.2625000000000002,1.3425000000000002,1.415,1.4900000000000002,1.54,1.5875,1.6175000000000002,1.6125,1.5975,1.64,1.6850000000000005,1.715,1.7325,1.7075,1.6875,1.6875,1.7875
HRV,Waste,CO2,PIK,0.000162,0.000743,0.0006509999999999,0.0006659999999999,0.000163,4.79e-05,5.06e-05,8.19e-05,4.22e-05,4.49e-05,4.56e-05,4.9000000000000005e-05,0.0,0.0,0.0,0.0,0.0
HRV,Waste,KYOTOGHG,PIK,1.35,1.43,1.5,1.58,1.63,1.67,1.71,1.7,1.69,1.73,1.78,1.81,1.83,1.8,1.78,1.79,1.89
HRV,Waste,N2O,PIK,0.08344,0.085824,0.087612,0.0899959999999999,0.092082,0.087612,0.088804,0.090294,0.0911879999999999,0.0911879999999999,0.0929759999999999,0.095062,0.094168,0.094168,0.095956,0.098936,0.097446
HUN,Agriculture,CH4,PIK,2.6,2.5,2.5250000000000004,2.4600000000000004,2.39,2.37,2.3575,2.4375,2.4775,2.5500000000000003,2.625,2.6750000000000003,2.6750000000000003,2.725,2.725,2.75,2.75
HUN,Agriculture,CO2,PIK,0.142,0.144,0.149,0.0907,0.098,0.106,0.129,0.142,0.174,0.169,0.203,0.209,0.223,0.214,0.217,0.239,0.243
HUN,Agriculture,KYOTOGHG,PIK,6.13,6.09,6.0600000000000005,6.1000000000000005,5.73,5.66,5.86,5.9,6.29,6.54,6.75,7.07,7.07,7.12,7.11,7.3,7.35
HUN,Agriculture,N2O,PIK,3.3972,3.427,3.3972,3.5462,3.2482,3.1885999999999997,3.3674,3.3078,3.6356,3.8144,3.9038,4.172,4.172,4.2017999999999995,4.172,4.2912,4.3508
HUN,Energy,CH4,PIK,3.1,3.0500000000000003,2.8000000000000003,2.6500000000000004,2.5250000000000004,2.625,2.6,2.5250000000000004,2.4675,2.2575,2.2975000000000003,2.325,2.3375,2.25,2.2,2.1725000000000003,2.065
HUN,Energy,CO2,PIK,53.9,53.3,52.0,51.2,46.5,47.0,45.0,42.0,39.5,39.1,41.6,42.4,44.1,43.9,43.8,41.5,42.5
HUN,Energy,KYOTOGHG,PIK,57.3,56.6,55.1,54.1,49.3,49.9,48.0,44.8,42.3,41.7,44.3,45.1,46.8,46.5,46.3,44.0,44.9
HUN,Energy,N2O,PIK,0.29055,0.270882,0.28012,0.279822,0.298,0.30396,0.30396,0.3009799999999999,0.30694,0.30694,0.3278,0.33078,0.33376,0.33376,0.3367399999999999,0.31588,0.3426999999999999
HUN,Industrial Processes and Product Use,CH4,PIK,0.05,0.049,0.0545,0.051,0.0475,0.0505,0.05,0.04225,0.0435,0.04525,0.0505,0.044,0.05,0.0515,0.0475,0.0485,0.047
HUN,Industrial Processes and Product Use,CO2,PIK,6.11,6.12,6.29,5.8500000000000005,4.8100000000000005,4.9,4.94,4.58,3.85,4.34,4.79,4.44,5.17,5.32,5.18,5.12,4.91
HUN,Industrial Processes and Product Use,F-Gas,PIK,1.12,1.0,1.1,1.2,1.25,1.34,1.47,1.54,1.65,1.92,1.94,2.03,2.08,2.15,2.26,2.3000000000000003,2.47
HUN,Industrial Processes and Product Use,KYOTOGHG,PIK,9.07,8.64,8.42,7.22,6.21,6.390000000000001,6.5600000000000005,6.2700000000000005,5.67,6.49,6.94,6.66,7.44,7.73,7.7,7.73,7.59
HUN,Industrial Processes and Product Use,N2O,PIK,1.78502,1.4780799999999998,0.98042,0.120988,0.105194,0.0992339999999999,0.098936,0.09983,0.1203919999999999,0.1799919999999999,0.150192,0.146318,0.140656,0.2056199999999999,0.2094939999999999,0.2637299999999999,0.166284
HUN,Other,KYOTOGHG,PIK,0.251,0.247,0.24,0.23,0.214,0.204,0.2,0.187,0.179,0.176,0.185,0.182,0.186,0.184,0.162,0.156,0.15
HUN,Other,N2O,PIK,0.250916,0.247042,0.240486,0.230354,0.213964,0.203832,0.200256,0.186548,0.1790979999999999,0.1758199999999999,0.1847599999999999,0.1823759999999999,0.1859519999999999,0.1835679999999999,0.161516,0.155854,0.150192
HUN,Total excluding LULUCF,CH4,PIK,9.7,9.525,9.275,9.025,8.85,8.9,8.75,8.775,8.575000000000001,8.35,8.375,8.325000000000001,8.35,8.3,8.225,8.225,7.975
HUN,Total excluding LULUCF,CO2,PIK,60.3,59.6,58.6,57.2,51.5,52.1,50.2,46.8,43.6,43.7,46.7,47.1,49.5,49.5,49.2,46.9,47.7
HUN,Total excluding LULUCF,F-Gas,PIK,1.12,1.0,1.1,1.2,1.25,1.34,1.47,1.54,1.65,1.92,1.94,2.03,2.08,2.15,2.26,2.3000000000000003,2.47
HUN,Total excluding LULUCF,KYOTOGHG,PIK,77.0,75.7,73.9,71.8,65.6,66.2,64.5,61.1,58.2,58.6,61.7,62.4,64.9,64.9,64.7,62.6,63.3
HUN,Total excluding LULUCF,N2O,PIK,5.8706,5.5726,5.036199999999999,4.321,3.9932,3.9038,4.1124,4.023,4.3508,4.5892,4.7084,4.9765999999999995,4.9765999999999995,5.036199999999999,5.0064,5.1554,5.1554
HUN,Waste,CH4,PIK,3.95,3.9,3.9,3.85,3.875,3.85,3.725,3.775,3.6,3.475,3.4000000000000004,3.3000000000000003,3.3000000000000003,3.2750000000000004,3.2750000000000004,3.25,3.125
HUN,Waste,CO2,PIK,0.0983,0.0943,0.114,0.102,0.103,0.109,0.0771,0.0795999999999999,0.0745,0.0804,0.0273,0.0176,0.0261,0.0286,0.0307,0.0253,0.00791
HUN,Waste,KYOTOGHG,PIK,4.2,4.15,4.14,4.1,4.13,4.1,3.94,3.97,3.78,3.68,3.5500000000000003,3.43,3.45,3.42,3.42,3.4,3.24
HUN,Waste,N2O,PIK,0.140656,0.1439339999999999,0.137378,0.1379739999999999,0.140954,0.132908,0.128736,0.1203919999999999,0.11622,0.116816,0.118008,0.1203919999999999,0.125756,0.1200939999999999,0.129332,0.13112,0.118008
IRL,Agriculture,CH4,PIK,13.0,13.1,12.675,12.65,12.425,12.125,12.0,12.75,12.875,12.825,13.25,13.625,14.075,14.4,14.025,14.2,14.225
IRL,Agriculture,CO2,PIK,0.328,0.32,0.428,0.329,0.396,0.526,0.431,0.276,0.5630000000000001,0.446,0.465,0.513,0.417,0.55,0.436,0.509,0.519
IRL,Agriculture,KYOTOGHG,PIK,19.7,19.6,19.0,18.8,18.5,18.6,18.0,18.8,19.7,19.2,19.7,20.2,20.9,21.7,20.8,21.1,21.2
IRL,Agriculture,N2O,PIK,6.3474,6.1388,5.9004,5.8408,5.6918,5.930199999999999,5.542800000000001,5.781199999999999,6.1984,5.930199999999999,5.9898,6.079199999999999,6.407,6.7348,6.3474,6.377199999999999,6.4368
IRL,Energy,CH4,PIK,0.3225,0.3275,0.3275,0.33,0.33,0.32,0.29,0.2875,0.295,0.29,0.2925,0.2975,0.275,0.29,0.2675,0.2725,0.265
IRL,Energy,CO2,PIK,45.0,44.5,44.4,44.5,40.1,39.8,36.3,36.4,35.2,34.6,36.2,37.7,36.4,36.2,34.6,32.5,34.300000000000004
IRL,Energy,KYOTOGHG,PIK,45.7,45.2,45.2,45.3,40.8,40.5,36.9,37.0,35.9,35.2,36.9,38.4,37.1,36.8,35.300000000000004,33.2,34.9
IRL,Energy,N2O,PIK,0.4112399999999999,0.40826,0.39932,0.39634,0.36356,0.3576,0.3367399999999999,0.33376,0.32184,0.31886,0.32482,0.3516399999999999,0.35462,0.36654,0.36654,0.33376,0.3278
IRL,Industrial Processes and Product Use,CH4,PIK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRL,Industrial Processes and Product Use,CO2,PIK,2.73,2.68,2.73,2.44,1.62,1.43,1.3,1.52,1.44,1.78,1.97,2.11,2.2,2.26,2.23,2.07,2.07
IRL,Industrial Processes and Product Use,F-Gas,PIK,1.2,1.18,1.18,1.19,1.15,1.13,1.15,1.12,1.16,1.23,1.23,1.31,1.24,0.93,0.917,0.784,1.01
IRL,Industrial Processes and Product Use,KYOTOGHG,PIK,3.97,3.89,3.95,3.66,2.81,2.6,2.48,2.69,2.64,3.0500000000000003,3.24,3.47,3.48,3.23,3.19,2.9,3.12
IRL,Industrial Processes and Product Use,N2O,PIK,0.036952,0.037846,0.039038,0.04023,0.040528,0.0408259999999999,0.0408259999999999,0.041124,0.041124,0.041124,0.041422,0.042614,0.042912,0.042912,0.044104,0.044402,0.044402
IRL,Other,KYOTOGHG,PIK,0.166,0.167,0.153,0.143,0.123,0.115,0.101,0.0974,0.0957,0.0977,0.0963,0.0989,0.0948,0.0933,0.0712,0.065,0.0588
IRL,Other,N2O,PIK,0.166284,0.16688,0.152874,0.14304,0.1233719999999999,0.11473,0.1010219999999999,0.097446,0.0956579999999999,0.0977439999999999,0.0962539999999999,0.098936,0.094764,0.093274,0.071222,0.064964,0.0587059999999999
IRL,Total excluding LULUCF,CH4,PIK,14.425,14.55,13.7,13.525,13.125,12.8,12.75,13.425,13.725,13.825,14.35,14.725,15.15,15.45,15.05,15.225,15.225
IRL,Total excluding LULUCF,CO2,PIK,48.2,47.6,47.7,47.4,42.2,41.8,38.1,38.2,37.3,36.9,38.7,40.4,39.1,39.0,37.3,35.2,36.9
IRL,Total excluding LULUCF,F-Gas,PIK,1.2,1.18,1.18,1.19,1.15,1.13,1.15,1.12,1.16,1.23,1.23,1.31,1.24,0.93,0.917,0.784,1.01
IRL,Total excluding LULUCF,KYOTOGHG,PIK,70.8,70.2,69.10000000000001,68.60000000000001,62.8,62.3,58.1,59.1,58.9,58.4,60.9,63.1,62.5,62.8,60.2,58.1,60.1
IRL,Total excluding LULUCF,N2O,PIK,7.0626,6.854,6.5858,6.556,6.3176,6.556,6.1388,6.3474,6.7646,6.4963999999999995,6.556,6.675199999999999,7.003,7.3606,6.9434,6.9434,6.973199999999999
IRL,Waste,CH4,PIK,1.085,1.1175000000000002,0.6825000000000001,0.5425,0.365,0.3575,0.4599999999999999,0.38,0.5375,0.7250000000000001,0.8025000000000001,0.8225,0.7975,0.77,0.7575000000000001,0.75,0.7475
IRL,Waste,CO2,PIK,0.128,0.126,0.0831,0.068,0.0695,0.061,0.0438,0.0476,0.0446,0.0411,0.0418,0.0247,0.027,0.0235,0.032,0.0292,0.0081199999999999
IRL,Waste,KYOTOGHG,PIK,1.32,1.35,0.873,0.726,0.549,0.534,0.618,0.539,0.6940000000000001,0.879,0.958,0.966,0.945,0.915,0.914,0.906,0.881
IRL,Waste,N2O,PIK,0.1105579999999999,0.107876,0.108472,0.11473,0.1144319999999999,0.115326,0.1138359999999999,0.1117499999999999,0.111452,0.112942,0.11324,0.118008,0.121286,0.120988,0.1248619999999999,0.125756,0.123968
ISL,Agriculture,CH4,PIK,0.345,0.3525,0.3575,0.36,0.365,0.36,0.36,0.355,0.3475,0.37,0.3725,0.3775,0.37,0.36,0.355,0.3475,0.3625
ISL,Agriculture,CO2,PIK,0.00421,0.00287,0.00155,0.00474,0.00344,0.00209,0.0026,0.00358,0.00289,0.00222,0.00348,0.00291,0.0023799999999999,0.0032,0.00587,0.00549,0.00429
ISL,Agriculture,KYOTOGHG,PIK,0.605,0.629,0.644,0.66,0.647,0.631,0.632,0.635,0.62,0.666,0.655,0.657,0.658,0.634,0.621,0.618,0.636
ISL,Agriculture,N2O,PIK,0.2571739999999999,0.273862,0.284888,0.294126,0.277736,0.26969,0.2684979999999999,0.276246,0.270882,0.294126,0.278332,0.2750539999999999,0.284888,0.2714779999999999,0.261644,0.26522,0.2699879999999999
ISL,Energy,CH4,PIK,0.00715,0.007775,0.0086,0.0081,0.007525,0.00935,0.00795,0.007,0.007525,0.0079,0.008025,0.006775,0.006425,0.006475,0.006575,0.0067249999999999,0.0064
ISL,Energy,CO2,PIK,2.1,2.17,2.31,2.19,2.09,1.99,1.87,1.82,1.79,1.77,1.82,1.79,1.83,1.88,1.82,1.24,1.25
ISL,Energy,KYOTOGHG,PIK,2.15,2.22,2.36,2.23,2.13,2.02,1.9,1.85,1.81,1.8,1.85,1.82,1.87,1.91,1.85,1.26,1.27
ISL,Energy,N2O,PIK,0.044104,0.036952,0.037846,0.03576,0.0288761999999999,0.0249426,0.0228267999999999,0.022052,0.0213069999999999,0.0230949999999999,0.0236016,0.0252406,0.0265816,0.0243465999999999,0.0218732,0.018029,0.0179395999999999
ISL,Industrial Processes and Product Use,CH4,PIK,0.002825,0.002775,0.0029,0.0024525,0.00249,0.0026,0.002675,0.003,0.003025,0.002725,0.002975,0.003025,0.00315,0.0032,0.00325,0.003075,0.00325
ISL,Industrial Processes and Product Use,CO2,PIK,0.856,0.965,1.16,1.6,1.62,1.62,1.62,1.66,1.69,1.66,1.71,1.68,1.76,1.77,1.71,1.68,1.9
ISL,Industrial Processes and Product Use,F-Gas,PIK,0.0917,0.463,0.403,0.484,0.266,0.288,0.214,0.241,0.264,0.272,0.269,0.274,0.243,0.272,0.302,0.297,0.23
ISL,Industrial Processes and Product Use,KYOTOGHG,PIK,0.955,1.44,1.57,2.1,1.89,1.92,1.84,1.91,1.96,1.93,1.98,1.96,2.01,2.05,2.02,1.99,2.14
ISL,Industrial Processes and Product Use,N2O,PIK,0.003874,0.0041123999999999,0.0045892,0.0040826,0.0036057999999999,0.003874,0.0039932,0.0039038,0.0034567999999999,0.0031885999999999,0.0032184,0.0026134599999999,0.0024167799999999,0.0029352999999999,0.00280418,0.00282802,0.00240486
ISL,Other,KYOTOGHG,PIK,0.00939,0.0113,0.0117,0.0108,0.00942,0.00882,0.00784,0.0072699999999999,0.00757,0.00751,0.00763,0.00784,0.00814,0.0079,0.00686,0.00661,0.00635
ISL,Other,N2O,PIK,0.009387,0.0113239999999999,0.0116518,0.0108174,0.0094168,0.0088208,0.0078374,0.0072712,0.0075691999999999,0.0075096,0.0076288,0.0078374,0.0081354,0.007897,0.006854,0.0066156,0.0063474
ISL,Total excluding LULUCF,CH4,PIK,0.6475,0.68,0.6875,0.675,0.6675,0.655,0.6375000000000001,0.6125,0.6150000000000001,0.625,0.6325000000000001,0.6225,0.61,0.61,0.5700000000000001,0.5900000000000001,0.5750000000000001
ISL,Total excluding LULUCF,CO2,PIK,2.97,3.14,3.48,3.8,3.72,3.62,3.49,3.49,3.48,3.44,3.53,3.49,3.6,3.66,3.5500000000000003,2.93,3.16
ISL,Total excluding LULUCF,F-Gas,PIK,0.0917,0.463,0.403,0.484,0.266,0.288,0.214,0.241,0.264,0.272,0.269,0.274,0.243,0.272,0.302,0.297,0.23
ISL,Total excluding LULUCF,KYOTOGHG,PIK,4.03,4.62,4.92,5.3100000000000005,4.98,4.87,4.65,4.66,4.67,4.67,4.75,4.7,4.79,4.8500000000000005,4.72,4.12,4.2700000000000005
ISL,Total excluding LULUCF,N2O,PIK,0.31886,0.33078,0.34568,0.3516399999999999,0.32482,0.3129,0.30992,0.31588,0.30992,0.33376,0.31886,0.31886,0.33078,0.31588,0.3009799999999999,0.3009799999999999,0.30396
ISL,Waste,CH4,PIK,0.295,0.3175,0.3175,0.3025,0.29,0.285,0.265,0.2475,0.2575,0.24575,0.24725,0.2339999999999999,0.23025,0.241,0.2065,0.2322499999999999,0.204
ISL,Waste,CO2,PIK,0.00473,0.00479,0.00786,0.00613,0.0060599999999999,0.00591,0.00655,0.00635,0.00539,0.00709,0.00646,0.00675,0.00708,0.00615,0.00836,0.0057599999999999,0.0069299999999999
ISL,Waste,KYOTOGHG,PIK,0.304,0.328,0.332,0.315,0.303,0.296,0.278,0.26,0.27,0.26,0.261,0.248,0.245,0.255,0.223,0.247,0.219
ISL,Waste,N2O,PIK,0.0053938,0.0057514,0.0060493999999999,0.0061388,0.0063771999999999,0.006556,0.0065261999999999,0.0062878,0.0066156,0.0072413999999999,0.0072413999999999,0.00745,0.0075096,0.007748,0.0082545999999999,0.008493,0.0083737999999999
ITA,Agriculture,CH4,PIK,19.75,19.325000000000003,19.950000000000003,19.6,19.8,19.275,19.25,19.15,19.15,18.875,18.975,19.25,19.3,19.15,19.1,19.275,19.0
ITA,Agriculture,CO2,PIK,0.5640000000000001,0.59,0.591,0.551,0.42,0.381,0.404,0.592,0.481,0.444,0.458,0.594,0.456,0.442,0.43,0.503,0.45
ITA,Agriculture,KYOTOGHG,PIK,34.2,33.7,34.300000000000004,33.1,32.5,31.6,32.0,32.3,31.5,31.3,31.2,32.1,31.7,31.5,31.4,32.7,31.1
ITA,Agriculture,N2O,PIK,13.8868,13.7378,13.708,12.9332,12.218,11.92,12.3968,12.5756,11.890199999999998,11.9498,11.771,12.2776,11.92,11.860399999999998,11.8306,12.903399999999998,11.6816
ITA,Energy,CH4,PIK,9.475,9.05,9.5,9.775,9.425,9.675,8.825000000000001,9.4,9.25,8.700000000000001,8.450000000000001,8.025,8.05,7.550000000000001,6.775,6.675000000000001,7.0
